,Date,High,Low,Open,Close,Volume,Adj Close
975,07/02/2014,9100,8800,8800.0,9100,21800,3600
976,10/02/2014,9400,8900,9400.0,9200,22200,3700
977,11/02/2014,9000,8300,8300.0,8500,12400,3400
978,12/02/2014,8100,8000,8000.0,8100,25800,3200
979,13/02/2014,8900,7600,8900.0,8200,17900,3300
980,14/02/2014,9000,9000,9000.0,9000,11000,3600
981,17/02/2014,8800,8200,8200.0,8800,9500,3500
982,18/02/2014,9000,8100,9000.0,8200,32700,3300
983,19/02/2014,8200,8200,8200.0,8200,13400,3300
984,20/02/2014,9000,8000,8100.0,8000,9300,3200
985,21/02/2014,8700,8100,8700.0,8600,19200,3400
986,24/02/2014,8700,8200,8700.0,8700,28700,3500
987,25/02/2014,8900,8000,8200.0,8900,6600,3600
988,26/02/2014,8800,8100,8200.0,8500,20000,3400
989,27/02/2014,8500,8500,8500.0,8500,19000,3400
990,28/02/2014,8900,8200,8900.0,8800,19300,3500
991,03/03/2014,8200,8200,8200.0,8200,19000,3300
992,04/03/2014,8700,8600,8700.0,8600,19100,3400
993,05/03/2014,8600,8600,8600.0,8600,19000,3400
994,06/03/2014,8500,8000,8500.0,8000,19100,3200
995,07/03/2014,8200,8200,8200.0,8200,19000,3300
996,10/03/2014,8300,8300,8300.0,8300,19000,3300
997,11/03/2014,8100,8100,8100.0,8100,19000,3200
998,12/03/2014,8000,7700,8000.0,7700,19100,3100
999,13/03/2014,8100,8100,8100.0,8100,19900,3200
1000,14/03/2014,8200,8200,8200.0,8200,19100,3300
1001,17/03/2014,8200,8000,8000.0,8000,23800,3200
1002,18/03/2014,8700,8000,8700.0,8000,19185,3200
1003,19/03/2014,8700,8200,8700.0,8200,19100,3300
1004,20/03/2014,8000,8000,8000.0,8000,19000,3200
1005,21/03/2014,8100,8100,8100.0,8100,19000,3200
1006,24/03/2014,8600,8100,8100.0,8100,24300,3200
1007,25/03/2014,8400,8100,8200.0,8100,20400,3200
1008,26/03/2014,8500,8200,8300.0,8500,18900,3400
1009,27/03/2014,8200,8200,8200.0,8200,2200,3300
1010,28/03/2014,8300,8100,8300.0,8100,19800,3200
1011,31/03/2014,8300,8200,8200.0,8300,19600,3300
1012,01/04/2014,8700,8300,8300.0,8700,25500,3500
1013,02/04/2014,8500,8000,8400.0,8000,38200,3200
1014,03/04/2014,8800,8200,8200.0,8800,21700,3500
1015,04/04/2014,9300,8400,8400.0,9300,18400,3700
1016,07/04/2014,8500,8400,8500.0,8400,32440,3400
1017,08/04/2014,9000,8400,9000.0,8900,30500,3600
1018,10/04/2014,8900,8500,8600.0,8900,18100,3600
1019,11/04/2014,8900,8200,8900.0,8200,38300,3300
1020,14/04/2014,8500,8000,8500.0,8000,33805,3200
1021,15/04/2014,8200,8000,8000.0,8200,33600,3300
1022,16/04/2014,8100,8000,8100.0,8000,28000,3200
1023,17/04/2014,8300,8000,8300.0,8000,19000,3200
1024,18/04/2014,8400,8000,8400.0,8000,17500,3200
1025,21/04/2014,8400,8000,8200.0,8000,18100,3200
1026,22/04/2014,8400,8300,8300.0,8400,18300,3400
1027,23/04/2014,8500,8400,8400.0,8500,18100,3400
1028,24/04/2014,8500,8400,8500.0,8400,33000,3400
1029,25/04/2014,8500,8500,8500.0,8500,500,3400
1030,28/04/2014,8600,8500,8500.0,8600,18000,3400
1031,29/04/2014,9100,8500,8500.0,9100,45200,3600
1032,05/05/2014,8800,8800,8800.0,8800,100,3500
1033,06/05/2014,9000,8700,9000.0,8700,17900,3500
1034,07/05/2014,8700,8600,8600.0,8700,29500,3500
1035,08/05/2014,8800,8600,8800.0,8600,31900,3400
1036,09/05/2014,8700,8700,8700.0,8700,100,3500
1037,12/05/2014,8700,8700,8700.0,8700,35600,3500
1038,13/05/2014,8700,8700,8700.0,8700,1400,3500
1039,14/05/2014,8900,8700,8700.0,8900,15300,3600
1040,15/05/2014,9100,8700,9000.0,9100,36500,3600
1041,16/05/2014,9100,9100,9100.0,9100,200,3600
1042,19/05/2014,9100,8800,8800.0,9100,16100,3600
1043,20/05/2014,9000,8900,8900.0,9000,18400,3600
1044,21/05/2014,9200,9200,9200.0,9200,15900,3700
1045,22/05/2014,9100,9100,9100.0,9100,21900,3600
1046,23/05/2014,9100,9000,9100.0,9100,28300,3600
1047,26/05/2014,9100,9100,9100.0,9100,16600,3600
1048,27/05/2014,9200,9100,9200.0,9100,17800,3600
1049,28/05/2014,9100,9100,9100.0,9100,19600,3600
1050,29/05/2014,9200,9200,9200.0,9200,16600,3700
1051,30/05/2014,9200,9100,9200.0,9100,500,3600
1052,02/06/2014,9100,9100,9100.0,9100,-,3600
1053,03/06/2014,9100,9100,9100.0,9100,-,3600
1054,04/06/2014,9100,9100,9100.0,9100,-,3600
1055,05/06/2014,9100,9100,9100.0,9100,15,3600
1056,06/06/2014,9100,9100,9100.0,9100,-,3600
1057,09/06/2014,9100,9100,9100.0,9100,1000,3600
1058,10/06/2014,9100,9100,9100.0,9100,25500,3600
1059,11/06/2014,9200,9100,9200.0,9200,10200,3700
1060,12/06/2014,9200,9100,9200.0,9100,8100,3600
1061,13/06/2014,9100,9100,9100.0,9100,25500,3600
1062,16/06/2014,9100,9100,9100.0,9100,9000,3600
1063,17/06/2014,9000,9000,9000.0,9000,8017,3600
1064,18/06/2014,8800,8800,8800.0,8800,25583,3500
1065,19/06/2014,8900,8900,8900.0,8900,9000,3600
1066,20/06/2014,9300,9300,9300.0,9300,8000,3700
1067,23/06/2014,8900,8900,8900.0,8900,25500,3600
1068,24/06/2014,9100,8900,9100.0,8900,9100,3600
1069,25/06/2014,9100,9100,9100.0,9100,8000,3600
1070,26/06/2014,8700,8700,8700.0,8700,25500,3500
1071,27/06/2014,9100,9100,9100.0,9100,9000,3600
1072,30/06/2014,9100,9100,9100.0,9100,-,3600
1073,01/07/2014,9100,9000,9100.0,9000,24000,3600
1074,02/07/2014,9000,9000,9000.0,9000,17200,3600
1075,03/07/2014,9100,9100,9100.0,9100,1300,3600
1076,04/07/2014,9000,8600,8600.0,9000,24000,3600
1077,07/07/2014,9000,8900,9000.0,8900,17000,3600
1078,08/07/2014,8800,8800,8800.0,8800,1200,3500
1079,09/07/2014,9000,8800,9000.0,8800,24000,3500
1080,10/07/2014,9000,8800,8800.0,9000,17000,3600
1081,11/07/2014,9000,9000,9000.0,9000,9,3600
1082,14/07/2014,9100,9000,9000.0,9100,22522,3600
1083,15/07/2014,9000,8900,9000.0,8900,17000,3600
1084,16/07/2014,8900,8900,8900.0,8900,80,3600
1085,17/07/2014,9000,8900,8900.0,9000,22300,3600
1086,18/07/2014,9000,9000,9000.0,9000,-,3600
1087,21/07/2014,9100,9000,9000.0,9100,16500,3600
1088,22/07/2014,9000,8900,8900.0,9000,23000,3600
1089,23/07/2014,9000,9000,9000.0,9000,-,3600
1090,24/07/2014,8800,8800,8800.0,8800,16500,3500
1091,25/07/2014,8800,8800,8800.0,8800,17500,3500
1092,28/07/2014,8700,8700,8700.0,8700,6500,3500
1093,29/07/2014,9100,9000,9100.0,9000,16200,3600
1094,30/07/2014,9000,9000,9000.0,9000,13700,3600
1095,31/07/2014,8900,8800,8800.0,8900,10300,3600
1096,01/08/2014,8800,8700,8700.0,8800,16200,3500
1097,04/08/2014,8800,8800,8800.0,8800,-,3500
1098,05/08/2014,8900,8900,8900.0,8900,23000,3600
1099,06/08/2014,8900,8900,8900.0,8900,-,3600
1100,07/08/2014,8900,8800,8900.0,8800,17770,3500
1101,08/08/2014,9200,9200,9200.0,9200,23000,3700
1102,11/08/2014,9200,9200,9200.0,9200,30,3700
1103,12/08/2014,9000,8800,9000.0,8800,17800,3500
1104,13/08/2014,9000,8900,9000.0,8900,25400,3600
1105,14/08/2014,8800,8800,8800.0,8800,100,3500
1106,15/08/2014,9000,8900,9000.0,8900,17200,3600
1107,18/08/2014,8900,8800,8900.0,8900,23014,3600
1108,19/08/2014,8900,8900,8900.0,8900,23,3600
1109,20/08/2014,8700,8600,8600.0,8600,17200,3400
1110,21/08/2014,8800,8400,8800.0,8400,24050,3400
1111,22/08/2014,8400,8400,8400.0,8400,13,3400
1112,25/08/2014,8900,8800,8900.0,8800,18700,3500
1113,26/08/2014,9000,8900,9000.0,8900,22400,3600
1114,27/08/2014,8900,8900,8900.0,8900,-,3600
1115,28/08/2014,8800,8600,8600.0,8800,19700,3500
1116,29/08/2014,8900,8800,8900.0,8800,22400,3500
1117,03/09/2014,8800,8800,8800.0,8800,-,3500
1118,04/09/2014,8800,8600,8800.0,8600,21200,3400
1119,05/09/2014,8600,8400,8500.0,8600,26200,3400
1120,08/09/2014,8500,8200,8500.0,8500,13744,3400
1121,09/09/2014,8700,8600,8700.0,8600,16200,3400
1122,10/09/2014,8900,8200,8200.0,8900,19500,3600
1123,11/09/2014,8600,8600,8600.0,8600,6100,3400
1124,12/09/2014,8600,8600,8600.0,8600,-,3400
1125,15/09/2014,8500,8400,8400.0,8500,18700,3400
1126,16/09/2014,8500,8500,8500.0,8500,13500,3400
1127,17/09/2014,8500,8500,8500.0,8500,10000,3400
1128,18/09/2014,8500,8500,8500.0,8500,18200,3400
1129,19/09/2014,8400,8400,8400.0,8400,14000,3400
1130,22/09/2014,8500,8500,8500.0,8500,7000,3400
1131,23/09/2014,8500,8500,8500.0,8500,16800,3400
1132,24/09/2014,8500,8500,8500.0,8500,16500,3400
1133,25/09/2014,8700,8500,8600.0,8600,18500,3400
1134,26/09/2014,8700,8700,8700.0,8700,16800,3500
1135,29/09/2014,8600,8500,8600.0,8500,18400,3400
1136,30/09/2014,8700,8600,8600.0,8600,9900,3400
1137,01/10/2014,8800,8600,8600.0,8800,16700,3500
1138,02/10/2014,9400,9100,9400.0,9100,21456,3600
1139,03/10/2014,9100,9100,9100.0,9100,-,3600
1140,06/10/2014,9100,9100,9100.0,9100,7900,3600
1141,07/10/2014,9100,9100,9100.0,9100,37500,3600
1142,08/10/2014,9400,9200,9200.0,9400,9800,3800
1143,09/10/2014,9700,9600,9600.0,9700,7400,3900
1144,10/10/2014,9900,9000,9000.0,9900,10831,4000
1145,13/10/2014,9700,9000,9000.0,9700,23366,4300
1146,14/10/2014,9500,8900,9500.0,8900,6500,3900
1147,15/10/2014,8600,8600,8600.0,8600,11200,3800
1148,16/10/2014,8900,8900,8900.0,8900,17000,3900
1149,17/10/2014,9600,9600,9600.0,9600,11000,4200
1150,20/10/2014,9400,9400,9400.0,9400,11200,4100
1151,21/10/2014,9200,9200,9200.0,9200,16200,4100
1152,22/10/2014,9100,9100,9100.0,9100,11000,4000
1153,23/10/2014,9000,9000,9000.0,9000,11000,4000
1154,24/10/2014,9000,9000,9000.0,9000,-,4000
1155,27/10/2014,8900,8900,8900.0,8900,16200,3900
1156,28/10/2014,9500,9400,9500.0,9400,23003,4100
1157,29/10/2014,9400,9400,9400.0,9400,-,4100
1158,30/10/2014,9300,9300,9300.0,9300,13900,4100
1159,31/10/2014,9600,8800,9600.0,8800,25200,3900
1160,03/11/2014,8800,8800,8800.0,8800,-,3900
1161,04/11/2014,8800,8800,8800.0,8800,13900,3900
1162,05/11/2014,9300,9200,9300.0,9200,25400,4100
1163,06/11/2014,9200,9200,9200.0,9200,-,4100
1164,07/11/2014,8800,8800,8800.0,8800,13900,3900
1165,10/11/2014,9100,8800,9100.0,8800,25420,3900
1166,11/11/2014,8800,8800,8800.0,8800,-,3900
1167,12/11/2014,8700,8700,8700.0,8700,13900,3800
1168,13/11/2014,8600,8500,8600.0,8500,25963,3700
1169,14/11/2014,8500,8500,8500.0,8500,-,3700
1170,17/11/2014,8900,8900,8900.0,8900,13900,3900
1171,18/11/2014,8800,8700,8800.0,8700,24963,3800
1172,19/11/2014,8700,8700,8700.0,8700,-,3800
1173,20/11/2014,8700,8700,8700.0,8700,-,3800
1174,21/11/2014,9200,8800,8800.0,9100,28000,4000
1175,24/11/2014,9200,9200,9200.0,9200,11400,4100
1176,25/11/2014,9200,9200,9200.0,9200,-,4100
1177,26/11/2014,9100,8800,8800.0,9100,25900,4000
1178,27/11/2014,8700,8700,8700.0,8700,13400,3800
1179,28/11/2014,8700,8700,8700.0,8700,100,3800
1180,01/12/2014,9400,9200,9400.0,9200,25900,4100
1181,02/12/2014,8600,8500,8600.0,8500,13500,3700
1182,03/12/2014,8500,8500,8500.0,8500,-,3700
1183,04/12/2014,8500,8500,8500.0,8500,-,3700
1184,05/12/2014,9200,9000,9000.0,9100,38800,4000
1185,08/12/2014,9100,9100,9100.0,9100,-,4000
1186,09/12/2014,9100,9100,9100.0,9100,-,4000
1187,10/12/2014,9000,8900,9000.0,9000,39400,4000
1188,11/12/2014,9000,9000,9000.0,9000,-,4000
1189,12/12/2014,8600,8100,8100.0,8600,200,3800
1190,15/12/2014,9000,8900,9000.0,8900,36500,3900
1191,16/12/2014,8600,8500,8600.0,8500,4700,3700
1192,17/12/2014,8500,8500,8500.0,8500,200,3700
1193,18/12/2014,8400,8400,8400.0,8400,37070,3700
1194,19/12/2014,8400,8400,8400.0,8400,100,3700
1195,22/12/2014,9100,8300,8300.0,9100,5800,4000
1196,23/12/2014,9300,9100,9300.0,9100,29000,4000
1197,24/12/2014,9000,9000,9000.0,9000,3214,4000
1198,25/12/2014,8900,8900,8900.0,8900,10308,3900
1199,26/12/2014,8800,8700,8800.0,8800,29000,3900
1200,29/12/2014,8800,8800,8800.0,8800,-,3900
1201,30/12/2014,8700,8700,8700.0,8700,13000,3800
1202,31/12/2014,8700,8500,8700.0,8700,25400,3800
1203,05/01/2015,8600,8600,8600.0,8600,5000,3800
1204,06/01/2015,8600,8600,8600.0,8600,13000,3800
1205,07/01/2015,8600,8600,8600.0,8600,21000,3800
1206,08/01/2015,9400,8700,8700.0,9300,9472,4100
1207,09/01/2015,9300,9300,9300.0,9300,-,4100
1208,12/01/2015,9200,9000,9200.0,9000,34200,4000
1209,13/01/2015,9600,9500,9500.0,9600,9400,4200
1210,14/01/2015,9600,9600,9600.0,9600,-,4200
1211,15/01/2015,9200,9000,9200.0,9000,34112,4000
1212,16/01/2015,8900,8900,8900.0,8900,10000,3900
1213,19/01/2015,8900,8900,8900.0,8900,-,3900
1214,20/01/2015,9200,8800,9200.0,8800,29900,3900
1215,21/01/2015,9500,9400,9500.0,9400,14200,4100
1216,22/01/2015,9400,9400,9400.0,9400,-,4100
1217,23/01/2015,9700,9100,9700.0,9700,17700,4300
1218,26/01/2015,9500,9000,9500.0,9000,6300,4000
1219,27/01/2015,9000,9000,9000.0,9000,-,4000
1220,28/01/2015,9000,9000,9000.0,9000,-,4000
1221,29/01/2015,9000,9000,9000.0,9000,-,4000
1222,30/01/2015,9900,9900,9900.0,9900,100,4400
1223,02/02/2015,9900,9900,9900.0,9900,-,4400
1224,03/02/2015,9700,9600,9700.0,9600,13000,4200
1225,04/02/2015,9500,9400,9500.0,9400,12000,4100
1226,05/02/2015,10200,9100,10200.0,9800,13100,4300
1227,06/02/2015,9800,9300,9800.0,9300,9200,4100
1228,09/02/2015,9100,9000,9100.0,9000,10800,4000
1229,10/02/2015,9000,9000,9000.0,9000,-,4000
1230,11/02/2015,9400,9300,9400.0,9300,10000,4100
1231,12/02/2015,9100,8700,9100.0,8700,9800,3800
1232,13/02/2015,8700,8700,8700.0,8700,-,3800
1233,24/02/2015,8700,8700,8700.0,8700,-,3800
1234,25/02/2015,8700,8700,8700.0,8700,-,3800
1235,26/02/2015,8600,8600,8600.0,8600,1700,3800
1236,27/02/2015,8600,8600,8600.0,8600,-,3800
1237,02/03/2015,9200,9100,9200.0,9100,4800,4000
1238,03/03/2015,8500,8300,8500.0,8300,580,3700
1239,04/03/2015,8200,8200,8200.0,8200,500,3600
1240,05/03/2015,8200,8200,8200.0,8200,-,3600
1241,06/03/2015,8600,8100,8600.0,8100,7800,3600
1242,09/03/2015,8100,8100,8100.0,8100,-,3600
1243,10/03/2015,7700,7500,7700.0,7500,5000,3300
1244,11/03/2015,7500,7500,7500.0,7500,1500,3300
1245,12/03/2015,7500,7500,7500.0,7500,-,3300
1246,13/03/2015,7500,7500,7500.0,7500,-,3300
1247,16/03/2015,7500,7500,7500.0,7500,-,3300
1248,17/03/2015,8200,7500,7500.0,8200,10000,3600
1249,18/03/2015,7500,7500,7500.0,7500,160,3300
1250,19/03/2015,7500,7500,7500.0,7500,-,3300
1251,20/03/2015,7500,7500,7500.0,7500,1400,3300
1252,23/03/2015,8100,8100,8100.0,8100,100,3600
1253,24/03/2015,8800,8200,8200.0,8800,200,3900
1254,25/03/2015,8000,8000,8000.0,8000,400,3500
1255,26/03/2015,8600,8600,8600.0,8600,100,3800
1256,27/03/2015,8600,8600,8600.0,8600,-,3800
1257,30/03/2015,9300,9300,9300.0,9300,100,4100
1258,31/03/2015,9300,9300,9300.0,9300,-,4100
1259,01/04/2015,9300,9300,9300.0,9300,-,4100
1260,02/04/2015,8900,8900,8900.0,8900,300,3900
1261,03/04/2015,8900,8900,8900.0,8900,-,3900
1262,06/04/2015,8900,8900,8900.0,8900,-,3900
1263,07/04/2015,8900,8900,8900.0,8900,-,3900
1264,08/04/2015,8900,8900,8900.0,8900,-,3900
1265,09/04/2015,8900,8900,8900.0,8900,-,3900
1266,10/04/2015,8900,8900,8900.0,8900,-,3900
1267,13/04/2015,8900,8900,8900.0,8900,-,3900
1268,14/04/2015,8900,8900,8900.0,8900,-,3900
1269,15/04/2015,8900,8900,8900.0,8900,-,3900
1270,16/04/2015,8800,8800,8800.0,8800,100,3900
1271,17/04/2015,8800,8800,8800.0,8800,-,3900
1272,20/04/2015,8800,8800,8800.0,8800,-,3900
1273,21/04/2015,9200,9200,9200.0,9200,100,4100
1274,22/04/2015,9500,8300,9500.0,9200,400,4100
1275,23/04/2015,9900,9900,9900.0,9900,100,4400
1276,24/04/2015,9400,9400,9400.0,9400,200,4100
1277,27/04/2015,9100,9100,9100.0,9100,100,4000
1278,04/05/2015,9100,9100,9100.0,9100,-,4000
1279,05/05/2015,9100,9100,9100.0,9100,-,4000
1280,06/05/2015,9100,9100,9100.0,9100,-,4000
1281,07/05/2015,9000,9000,9000.0,9000,140,4000
1282,08/05/2015,9000,8100,8100.0,9000,600,4000
1283,11/05/2015,9000,9000,9000.0,9000,-,4000
1284,12/05/2015,8100,8100,8100.0,8100,1000,3600
1285,13/05/2015,8600,8600,8600.0,8600,100,3800
1286,14/05/2015,8600,8600,8600.0,8600,-,3800
1287,15/05/2015,8600,8600,8600.0,8600,-,3800
1288,18/05/2015,8600,8600,8600.0,8600,27,3800
1289,19/05/2015,8600,8600,8600.0,8600,70,3800
1290,20/05/2015,8600,8600,8600.0,8600,-,3800
1291,21/05/2015,8600,8600,8600.0,8600,-,3800
1292,22/05/2015,8600,8600,8600.0,8600,10,3800
1293,25/05/2015,8600,8600,8600.0,8600,-,3800
1294,26/05/2015,8600,8600,8600.0,8600,20,3800
1295,27/05/2015,8600,8600,8600.0,8600,-,3800
1296,28/05/2015,8600,8600,8600.0,8600,-,3800
1297,29/05/2015,9100,8500,8500.0,9100,50772,4000
1298,01/06/2015,10000,9100,9100.0,10000,47000,4400
1299,02/06/2015,10400,9700,10000.0,10300,24900,4500
1300,03/06/2015,11300,9800,9800.0,11300,55200,5000
1301,04/06/2015,10500,10300,10400.0,10400,33900,4600
1302,05/06/2015,11400,10400,10400.0,11400,27700,5000
1303,08/06/2015,11400,11000,11000.0,11400,20300,5000
1304,09/06/2015,10300,10300,10300.0,10300,1000,4500
1305,10/06/2015,11300,10300,10300.0,11300,32400,5000
1306,11/06/2015,11400,11000,11400.0,11400,15700,5000
1307,12/06/2015,11300,11300,11300.0,11300,10000,5000
1308,15/06/2015,11400,11300,11300.0,11400,15700,5000
1309,16/06/2015,11000,10800,10800.0,11000,24500,4800
1310,17/06/2015,11000,10700,10800.0,11000,21500,4800
1311,18/06/2015,10200,10100,10200.0,10200,20500,4500
1312,19/06/2015,10500,10200,10200.0,10500,26500,4600
1313,22/06/2015,10800,10500,10500.0,10800,21500,4800
1314,23/06/2015,10900,10800,10900.0,10900,14200,4800
1315,24/06/2015,11000,10900,10900.0,11000,30300,4800
1316,25/06/2015,10200,10100,10100.0,10200,36700,4500
1317,26/06/2015,11000,10200,10200.0,11000,42100,4800
1318,29/06/2015,11100,10200,11000.0,11100,35700,4900
1319,30/06/2015,11200,11000,11000.0,11200,41500,4900
1320,01/07/2015,11200,11100,11100.0,11200,25100,4900
1321,02/07/2015,11200,11000,11000.0,11200,33500,4900
1322,03/07/2015,11200,11200,11200.0,11200,42900,4900
1323,06/07/2015,11200,11000,11000.0,11200,40000,4900
1324,07/07/2015,11200,11000,11100.0,11200,43100,4900
1325,08/07/2015,11100,10900,11000.0,11100,45010,4900
1326,09/07/2015,11000,10300,11000.0,11000,21000,4800
1327,10/07/2015,11100,11000,11000.0,11100,24500,4900
1328,13/07/2015,11100,11000,11100.0,11000,30710,4800
1329,14/07/2015,11000,10900,11000.0,11000,33000,4800
1330,15/07/2015,11000,10800,11000.0,11000,35000,4800
1331,16/07/2015,11100,10900,11000.0,11000,38500,4800
1332,17/07/2015,11100,11000,11000.0,11100,34000,4900
1333,20/07/2015,11700,10900,11000.0,11700,70209,5200
1334,21/07/2015,11700,11200,11500.0,11600,34000,5100
1335,22/07/2015,11600,11300,11400.0,11600,62200,5100
1336,23/07/2015,11200,10600,11200.0,10800,61000,4800
1337,24/07/2015,11500,10900,10900.0,11500,49000,5100
1338,27/07/2015,11500,11300,11500.0,11500,52300,5100
1339,28/07/2015,11400,10700,11300.0,10800,64800,4800
1340,29/07/2015,10900,10700,10700.0,10900,62200,4800
1341,30/07/2015,11000,10600,10800.0,11000,36500,4800
1342,31/07/2015,11000,10600,10900.0,10800,51300,4800
1343,03/08/2015,10700,10500,10700.0,10500,50500,4600
1344,04/08/2015,10600,10300,10500.0,10500,47500,4600
1345,05/08/2015,10700,10500,10500.0,10700,46400,4700
1346,06/08/2015,10800,10600,10700.0,10600,42300,4700
1347,07/08/2015,10700,10500,10600.0,10600,48700,4700
1348,10/08/2015,10700,10500,10500.0,10700,53100,4700
1349,11/08/2015,10200,9700,10200.0,9800,39769,4300
1350,12/08/2015,9800,9400,9800.0,9500,44900,4200
1351,13/08/2015,9600,9400,9500.0,9500,51200,4200
1352,14/08/2015,9600,9400,9400.0,9600,51400,4200
1353,17/08/2015,9900,9700,9900.0,9700,53900,4300
1354,18/08/2015,9900,9700,9700.0,9900,56100,4400
1355,19/08/2015,9900,9800,9900.0,9900,42500,4400
1356,20/08/2015,9700,9600,9700.0,9700,37400,4300
1357,21/08/2015,9900,9600,9700.0,9900,41350,4400
1358,24/08/2015,9900,9800,9900.0,9800,59900,4300
1359,25/08/2015,9900,9800,9800.0,9800,38700,4300
1360,26/08/2015,10100,9800,9800.0,10100,46200,4400
1361,27/08/2015,10300,10100,10200.0,10200,42800,4500
1362,28/08/2015,10400,10200,10200.0,10300,54300,4500
1363,31/08/2015,10300,10100,10300.0,10300,42100,4500
1364,01/09/2015,10400,10300,10300.0,10400,45800,4600
1365,03/09/2015,10400,10000,10400.0,10300,36500,4500
1366,04/09/2015,10300,10200,10200.0,10300,38100,4500
1367,07/09/2015,10300,10200,10300.0,10300,42500,4500
1368,08/09/2015,10400,10200,10200.0,10400,48400,4600
1369,09/09/2015,10500,10300,10400.0,10400,39069,4600
1370,10/09/2015,10400,10300,10400.0,10400,35900,4600
1371,11/09/2015,10400,10400,10400.0,10400,33800,4600
1372,14/09/2015,10500,10300,10400.0,10400,35900,4600
1373,15/09/2015,10400,10300,10400.0,10400,41500,4600
1374,16/09/2015,10600,10400,10500.0,10400,31500,4600
1375,17/09/2015,9400,9400,9400.0,9400,27400,4100
1376,18/09/2015,9700,9400,9400.0,9400,20300,4100
1377,21/09/2015,9500,9400,9400.0,9500,56900,4200
1378,22/09/2015,9500,8700,9500.0,9500,46900,4200
1379,23/09/2015,9500,8600,9500.0,9300,44800,4100
1380,24/09/2015,9500,9300,9300.0,9500,45600,4200
1381,25/09/2015,9700,9100,9400.0,9600,46700,4200
1382,28/09/2015,9600,9500,9600.0,9600,40700,4200
1383,29/09/2015,9300,8700,9000.0,9300,44000,4100
1384,30/09/2015,9400,9300,9300.0,9300,37600,4100
1385,01/10/2015,9400,9300,9300.0,9300,31700,4100
1386,02/10/2015,9400,9000,9000.0,9400,42800,4100
1387,05/10/2015,9500,9400,9400.0,9500,36100,4200
1388,06/10/2015,9600,9500,9500.0,9500,32700,4200
1389,07/10/2015,9500,9400,9500.0,9400,33900,4100
1390,08/10/2015,9500,9300,9500.0,9400,33300,4100
1391,09/10/2015,9500,9400,9500.0,9500,44900,4200
1392,12/10/2015,9700,9500,9500.0,9600,54500,4200
1393,13/10/2015,9700,9500,9600.0,9600,56500,4200
1394,14/10/2015,9700,9500,9600.0,9600,52700,4200
1395,15/10/2015,9700,9600,9600.0,9600,52700,4200
1396,16/10/2015,9800,9600,9600.0,9800,57400,4300
1397,19/10/2015,9900,9700,9800.0,9900,52400,4400
1398,20/10/2015,10000,9800,9900.0,9900,58900,4400
1399,21/10/2015,10000,9900,9900.0,10000,53700,4400
1400,22/10/2015,10000,9900,10000.0,10000,50900,4400
1401,23/10/2015,10200,10000,10000.0,10200,56400,4500
1402,26/10/2015,10200,10100,10200.0,10200,59628,4500
1403,27/10/2015,10200,10100,10200.0,10200,48800,4500
1404,28/10/2015,10200,10000,10200.0,10000,45400,4400
1405,29/10/2015,10000,10000,10000.0,10000,44600,4400
1406,30/10/2015,10000,10000,10000.0,10000,47800,4400
1407,02/11/2015,10100,10000,10000.0,10000,49300,4400
1408,03/11/2015,10100,10000,10000.0,10100,51000,4400
1409,04/11/2015,10200,10000,10100.0,10100,44000,4400
1410,05/11/2015,10200,10100,10100.0,10100,50000,4400
1411,06/11/2015,10100,10000,10100.0,10000,45300,4400
1412,09/11/2015,10000,9900,10000.0,10000,45200,4400
1413,10/11/2015,10100,10000,10000.0,10000,58600,4400
1414,11/11/2015,10100,10000,10000.0,10100,40600,4400
1415,12/11/2015,10200,10100,10100.0,10100,52800,4400
1416,13/11/2015,10200,10100,10100.0,10200,52900,4500
1417,16/11/2015,10300,10100,10200.0,10200,42400,4500
1418,17/11/2015,10300,10200,10200.0,10200,53000,4500
1419,18/11/2015,10300,10200,10200.0,10200,49700,4500
1420,19/11/2015,10300,10100,10200.0,10200,45100,4500
1421,20/11/2015,10300,9600,10200.0,10200,49700,4500
1422,23/11/2015,10300,10200,10200.0,10300,45900,4500
1423,24/11/2015,10300,10200,10300.0,10200,39200,4500
1424,25/11/2015,10300,10200,10200.0,10200,47900,4500
1425,26/11/2015,10300,10100,10200.0,10300,43600,4500
1426,27/11/2015,10300,10200,10200.0,10200,45700,4500
1427,30/11/2015,10300,10200,10200.0,10300,53400,4500
1428,01/12/2015,10400,10200,10200.0,10300,53000,4500
1429,02/12/2015,10400,10200,10300.0,10300,45300,4500
1430,03/12/2015,10300,10200,10300.0,10300,43400,4500
1431,04/12/2015,10400,10300,10300.0,10300,48800,4500
1432,07/12/2015,10300,10200,10300.0,10300,39600,4500
1433,08/12/2015,10300,10200,10200.0,10200,41200,4500
1434,09/12/2015,10200,10200,10200.0,10200,43800,4500
1435,10/12/2015,10200,10200,10200.0,10200,45500,4500
1436,11/12/2015,10200,10100,10200.0,10100,22200,4400
1437,14/12/2015,10100,10000,10100.0,10100,40000,4400
1438,15/12/2015,10100,9800,10000.0,9900,41500,4400
1439,16/12/2015,9900,9300,9900.0,9300,42300,4100
1440,17/12/2015,9400,8500,9300.0,8500,46100,3700
1441,18/12/2015,9300,8500,8500.0,9300,45200,4100
1442,21/12/2015,10100,9200,9300.0,10100,45800,4400
1443,22/12/2015,11100,10000,10100.0,11100,86000,4900
1444,23/12/2015,12200,11000,12200.0,11300,70600,5000
